母恋弘済保育園,,,1,名詞,固有名詞,地域,一般,*,*,母恋弘済保育園,ボコイコウサイホイクエン,ボコイコウサイホイクエン,地域固有
はだしっこ共同子供園,,,1,名詞,固有名詞,地域,一般,*,*,はだしっこ共同子供園,ハダシッコキョウドウコドモエン,ハダシッコキョウドウコドモエン,地域固有
本輪西,,,1,名詞,固有名詞,地域,一般,*,*,本輪西,モトワニシ,モトワニシ,地域固有
本輪西町,,,1,名詞,固有名詞,地域,一般,*,*,本輪西町,モトワニシチョウ,モトワニシチョウ,地域固有
幌萌町,,,1,名詞,固有名詞,地域,一般,*,*,幌萌町,ホロモエチョウ,ホロモエチョウ,地域固有
幌萌,,,1,名詞,固有名詞,地域,一般,*,*,幌萌,ホロモエ,ホロモエ,地域固有
壮瞥,,,1,名詞,固有名詞,地域,一般,*,*,壮瞥,ソウベツ,ソウベツ,地域固有
母恋小学校,,,1,名詞,固有名詞,地域,一般,*,*,母恋小学校,ボコイショウガッコウ,ボコイショウガッコウ,地域固有
室蘭市立母恋小学校,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市立母恋小学校,ムロランシリツボコイショウガッコウ,ムロランシリツボコイショウガッコウ,地域固有
室蘭市役所,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市役所,ムロランシヤクショ,ムロランシヤクショ,地域固有
幸町,,,1,名詞,固有名詞,地域,一般,*,*,幸町,サイワイチョウ,サイワイチョウ,地域固有
室蘭市役所広域センタービル庁舎,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市役所広域センタービル庁舎,ムロランシヤクショコウイキセンタービルチョウシャ,ムロランシヤクショコウイキセンタービルチョウシャ,地域固有
広域センタービル庁舎,,,1,名詞,固有名詞,地域,一般,*,*,広域センタービル庁舎,コウイキセンタービルチョウシャ,コウイキセンタービルチョウシャ,地域固有
広域センタービル,,,1,名詞,固有名詞,地域,一般,*,*,広域センタービル,コウイキセンタービル,コウイキセンタービル,地域固有
海岸町,,,1,名詞,固有名詞,地域,一般,*,*,海岸町,カイガンチョウ,カイガンチョウ,地域固有
室蘭市役所分庁舎,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市役所分庁舎,ムロランシヤクショブンチョウシャ,ムロランシヤクショブンチョウシャ,地域固有
港湾部庁舎,,,1,名詞,固有名詞,地域,一般,*,*,港湾部庁舎,コウワンブチョウシャ,コウワンブチョウシャ,地域固有
水道部庁舎,,,1,名詞,固有名詞,地域,一般,*,*,水道部庁舎,スイドウブチョウシャ,スイドウブチョウシャ,地域固有
寿町,,,1,名詞,固有名詞,地域,一般,*,*,寿町,コトブキチョウ,コトブキチョウ,地域固有
寿,,,1,名詞,固有名詞,地域,一般,*,*,寿,コトブキ,コトブキ,地域固有
総務部防災センター,,,1,名詞,固有名詞,地域,一般,*,*,総務部防災センター,ソウムブボウサイセンター,ソウムブボウサイセンター,地域固有
室蘭市総務部防災センター,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市総務部防災センター,ムロランシソウムブボウサイセンター,ムロランシソウムブボウサイセンター,地域固有
東町,,,1,名詞,固有名詞,地域,一般,*,*,東町,ヒガシマチ,ヒガシマチ,地域固有
国際コミュニティセンター,,,1,名詞,固有名詞,地域,一般,*,*,国際コミュニティセンター,コクサイコミュニティセンター,コクサイコミュニティセンター,地域固有
消費生活センター,,,1,名詞,固有名詞,地域,一般,*,*,消費生活センター,ショウヒセイカツセンター,ショウヒセイカツセンター,地域固有
鳥辰,,,1,名詞,固有名詞,地域,一般,*,*,鳥辰,トリタツ,トリタツ,地域固有
鳥辰本店,,,1,名詞,固有名詞,地域,一般,*,*,鳥辰本店,トリタツホンテン,トリタツホンテン,地域固有
とりたつ,,,1,名詞,固有名詞,地域,一般,*,*,とりたつ,トリタツ,トリタツ,地域固有
室蘭焼き鳥,,,1,名詞,固有名詞,地域,一般,*,*,室蘭焼き鳥,ヤキトリ,ヤキトリ,地域固有
神代火葬場,,,1,名詞,固有名詞,地域,一般,*,*,神代火葬場,カミシロカソウジョウ,カミシロカソウジョウ,地域固有
神代町,,,1,名詞,固有名詞,地域,一般,*,*,神代町,カミシロチョウ,カミシロチョウ,地域固有
望洋台霊園,,,1,名詞,固有名詞,地域,一般,*,*,望洋台霊園,ボウヨウダイレイエン,ボウヨウダイレイエン,地域固有
御崎町,,,1,名詞,固有名詞,地域,一般,*,*,御崎町,ミサキチョウ,ミサキチョウ,地域固有
御崎,,,1,名詞,固有名詞,地域,一般,*,*,御崎,ミサキ,ミサキ,地域固有
公設地方卸売市場,,,1,名詞,固有名詞,地域,一般,*,*,公設地方卸売市場,コウセツチホウオロシウリシジョウ,コウセツチホウオロシウリシジョウ,地域固有
蘭東下水処理場,,,1,名詞,固有名詞,地域,一般,*,*,蘭東下水処理場,ラントウゲスイショリジョウ,ラントウゲスイショリジョウ,地域固有
学校給食センター,,,1,名詞,固有名詞,地域,一般,*,*,学校給食センター,ガッコウキュウショクセンター,ガッコウキュウショクセンター,地域固有
室蘭市消防本部,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市消防本部,ムロランシショウボウホンブ,ムロランシショウボウホンブ,地域固有
室蘭市消防署,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市消防署,ムロランシショウボウショ,ムロランシショウボウショ,地域固有
サンチャイルド,,,1,名詞,固有名詞,地域,一般,*,*,サンチャイルド,サンチャイルド,サンチャイルド,地域固有
札内町,,,1,名詞,固有名詞,地域,一般,*,*,札内町,サツナイチョウ,サツナイチョウ,地域固有
札内,,,1,名詞,固有名詞,地域,一般,*,*,札内,サツナイ,サツナイ,地域固有
登別酪農館,,,1,名詞,固有名詞,地域,一般,*,*,登別酪農館,ノボリベツラクノウカン,ノボリベツラクノウカン,地域固有
なかよし,,,1,名詞,固有名詞,地域,一般,*,*,なかよし,ナカヨシ,ナカヨシ,地域固有
入江臨海ビル,,,1,名詞,固有名詞,地域,一般,*,*,入江臨海ビル,イリエリンカイビル,イリエリンカイビル,地域固有
なみへいピザ,,,1,名詞,固有名詞,地域,一般,*,*,なみへいピザ,ナミヘイピザ,ナミヘイピザ,地域固有
虻田郡,,,1,名詞,固有名詞,地域,一般,*,*,虻田郡,アブタグン,アブタグン,地域固有
虻田,,,1,名詞,固有名詞,地域,一般,*,*,虻田,アブタ,アブタ,地域固有
豊浦町,,,1,名詞,固有名詞,地域,一般,*,*,豊浦町,トヨウラチョウ,トヨウラチョウ,地域固有
豊浦,,,1,名詞,固有名詞,地域,一般,*,*,豊浦,トヨウラ,トヨウラ,地域固有
東雲町,,,1,名詞,固有名詞,地域,一般,*,*,東雲町,シノノメチョウ,シノノメチョウ,地域固有
有珠山,,,1,名詞,固有名詞,地域,一般,*,*,有珠山,ウスザン,ウスザン,地域固有
とんてん館,,,1,名詞,固有名詞,地域,一般,*,*,とんてん館,トンテンカン,トンテンカン,地域固有
室蘭市立図書館,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市立図書館,ムロランシリツトショカン,ムロランシリツトショカン,地域固有
ワニの会,,,1,名詞,固有名詞,地域,一般,*,*,ワニの会,ワニノカイ,ワニノカイ,地域固有
Nightlife,,,1,名詞,固有名詞,地域,一般,*,*,Nightlife,ナイトライフ,ナイトライフ,地域固有
味の大王,,,1,名詞,固有名詞,地域,一般,*,*,味の大王,アジノダイオウ,アジノダイオウ,地域固有
カレーラーメンの会,,,1,名詞,固有名詞,地域,一般,*,*,カレーラーメンの会,カレーラーメンノカイ,カレーラーメンノカイ,地域固有
追直,,,1,名詞,固有名詞,地域,一般,*,*,追直,オイナオシ,オイナオシ,地域固有
追直漁港,,,1,名詞,固有名詞,地域,一般,*,*,追直漁港,オイナオシギョコウ,オイナオシギョコウ,地域固有
Ｍランド,,,1,名詞,固有名詞,地域,一般,*,*,Ｍランド,エムランド,エムランド,地域固有
コーポ唐松平,,,1,名詞,固有名詞,地域,一般,*,*,コーポ唐松平,コーポカラマツヒラ,コーポカラマツヒラ,地域固有
増市浜,,,1,名詞,固有名詞,地域,一般,*,*,増市浜,マスイチハマ,マスイチハマ,地域固有
ローソク岩,,,1,名詞,固有名詞,地域,一般,*,*,ローソク岩,ローソクイワ,ローソクイワ,地域固有
まんじゅう山,,,1,名詞,固有名詞,地域,一般,*,*,まんじゅう山,マンジュウヤマ,マンジュウヤマ,地域固有
ローソク浜,,,1,名詞,固有名詞,地域,一般,*,*,ローソク浜,ローソクハマ,ローソクハマ,地域固有
ナカノゲンバ,,,1,名詞,固有名詞,地域,一般,*,*,ナカノゲンバ,ナカノゲンバ,ナカノゲンバ,地域固有
フンベエトゥル,,,1,名詞,固有名詞,地域,一般,*,*,フンベエトゥル,フンベエトゥル,フンベエトゥル,地域固有
ハルカラモイ,,,1,名詞,固有名詞,地域,一般,*,*,ハルカラモイ,ハルカラモイ,ハルカラモイ,地域固有
絵鞆岬,,,1,名詞,固有名詞,地域,一般,*,*,絵鞆岬,エトモミサキ,エトモミサキ,地域固有
絵鞆漁港,,,1,名詞,固有名詞,地域,一般,*,*,絵鞆漁港,エトモギョコウ,エトモギョコウ,地域固有
チャラツナイ,,,1,名詞,固有名詞,地域,一般,*,*,チャラツナイ,チャラツナイ,チャラツナイ,地域固有
蓬莱門,,,1,名詞,固有名詞,地域,一般,*,*,蓬莱門,ホウライモン,ホウライモン,地域固有
地球岬灯台,,,1,名詞,固有名詞,地域,一般,*,*,地球岬灯台,トウロウチキュウミサキトウダイ,トウロウチキュウミサキトウダイ,地域固有
幌萌大桜,,,1,名詞,固有名詞,地域,一般,*,*,幌萌大桜,ホロモエオオザクラ,ホロモエオオザクラ,地域固有
間嶋豆富店,,,1,名詞,固有名詞,地域,一般,*,*,間嶋豆富店,マジマトウフテン,マジマトウフテン,地域固有
輪西二条通り,,,1,名詞,固有名詞,地域,一般,*,*,輪西二条通り,ワニシニジョウドオリ,ワニシニジョウドオリ,地域固有
輪西二条通,,,1,名詞,固有名詞,地域,一般,*,*,輪西二条通,ワニシニジョウドオリ,ワニシニジョウドオリ,地域固有
百年豆富,,,1,名詞,固有名詞,地域,一般,*,*,百年豆富,ヒャクネンドウフ,ヒャクネンドウフ,地域固有
西胆振地域廃棄物広域処理施設,,,1,名詞,固有名詞,地域,一般,*,*,西胆振地域廃棄物広域処理施設,ニシイブリチイキハイキブツコウイキショリシセツ,ニシイブリチイキハイキブツコウイキショリシセツ,地域固有
メルトタワー21,,,1,名詞,固有名詞,地域,一般,*,*,メルトタワー21,メルトタワーニジュウイチ,メルトタワーニジュウイチ,地域固有
石川町,,,1,名詞,固有名詞,地域,一般,*,*,石川町,イシカワチョウ,イシカワチョウ,地域固有
西いぶり広域連合リサイクルプラザ,,,1,名詞,固有名詞,地域,一般,*,*,西いぶり広域連合リサイクルプラザ,ニシイブリコウイキレンゴウリサイクルプラザ,ニシイブリコウイキレンゴウリサイクルプラザ,地域固有
旧室蘭駅舎,,,1,名詞,固有名詞,地域,一般,*,*,旧室蘭駅舎,キュウムロランエキシャ,キュウムロランエキシャ,地域固有
臼井デパート,,,1,名詞,固有名詞,地域,一般,*,*,臼井デパート,ウスイデパート,ウスイデパート,地域固有
室蘭八幡神社,,,1,名詞,固有名詞,地域,一般,*,*,室蘭八幡神社,ムロランハチマンジンジャ,ムロランハチマンジンジャ,地域固有
室蘭産業会館,,,1,名詞,固有名詞,地域,一般,*,*,室蘭産業会館,ムロランサンギョウカイカン,ムロランサンギョウカイカン,地域固有
くじらん,,,1,名詞,固有名詞,地域,一般,*,*,くじらん,クジラン,クジラン,地域固有
ＭＵＲＡＴＡ,,,1,名詞,固有名詞,地域,一般,*,*,ＭＵＲＡＴＡ,ムラタ,ムラタ,地域固有
MURATA,,,1,名詞,固有名詞,地域,一般,*,*,MURATA,ムラタ,ムラタ,地域固有
お休み処ＭＵＲＡＴＡ,,,1,名詞,固有名詞,地域,一般,*,*,お休み処ＭＵＲＡＴＡ,オヤスミドコロムラタ,オヤスミドコロムラタ,地域固有
お休み処MURATA,,,1,名詞,固有名詞,地域,一般,*,*,お休み処MURATA,オヤスミドコロムラタ,オヤスミドコロムラタ,地域固有
装いの店むらた,,,1,名詞,固有名詞,地域,一般,*,*,装いの店むらた,ヨソオイノミセムラタ,ヨソオイノミセムラタ,地域固有
母恋北町,,,1,名詞,固有名詞,地域,一般,*,*,母恋北町,ボコイキタマチ,ボコイキタマチ,地域固有
母恋神社,,,1,名詞,固有名詞,地域,一般,*,*,母恋神社,ボコイジンジャ,ボコイジンジャ,地域固有
母恋南町,,,1,名詞,固有名詞,地域,一般,*,*,母恋南町,ボコイミナミマチ,ボコイミナミマチ,地域固有
母恋駅,,,1,名詞,固有名詞,地域,一般,*,*,母恋駅,ボコイエキ,ボコイエキ,地域固有
西いぶり広域連合最終処分場,,,1,名詞,固有名詞,地域,一般,*,*,西いぶり広域連合最終処分場,ニシイブリコウイキレンゴウサイシュウショブンジョウ,ニシイブリコウイキレンゴウサイシュウショブンジョウ,地域固有
崎守町の一本桜,,,1,名詞,固有名詞,地域,一般,*,*,崎守町の一本桜,サキモリノイッポンザクラ,サキモリノイッポンザクラ,地域固有
母恋会館,,,1,名詞,固有名詞,地域,一般,*,*,母恋会館,ボコイカイカン,ボコイカイカン,地域固有
中島会館,,,1,名詞,固有名詞,地域,一般,*,*,中島会館,ナカジマカイカン,ナカジマカイカン,地域固有
本輪西会館,,,1,名詞,固有名詞,地域,一般,*,*,本輪西会館,モトワニシカイカン,モトワニシカイカン,地域固有
中小企業センター,,,1,名詞,固有名詞,地域,一般,*,*,中小企業センター,チュウショウキギョウセンター,チュウショウキギョウセンター,地域固有
室蘭市女性センター,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市女性センター,ムロランシジョセイセンター,ムロランシジョセイセンター,地域固有
室蘭市文化センター,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市文化センター,ムロランシブンカセンター,ムロランシブンカセンター,地域固有
室蘭市市民会館,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市市民会館,ムロランシシミンカイカン,ムロランシシミンカイカン,地域固有
地域交流センター,,,1,名詞,固有名詞,地域,一般,*,*,地域交流センター,チイキコウリュウセンター,チイキコウリュウセンター,地域固有
みたら室蘭,,,1,名詞,固有名詞,地域,一般,*,*,みたら室蘭,ミタラムロラン,ミタラムロラン,地域固有
みたら,,,1,名詞,固有名詞,地域,一般,*,*,みたら,ミタラ,ミタラ,地域固有
白鳥大橋記念館,,,1,名詞,固有名詞,地域,一般,*,*,白鳥大橋記念館,ハクチョウオオハシキネンカン,ハクチョウオオハシキネンカン,地域固有
